event,operation,values,maximum_abs,minimum_nonzero_abs,output_cipher,input_a,input_b
666,encode,16,49.99999999747719,9.9999999992116226,0,0,0
667,subPlain,0,0,0,409,408,0
668,mulPlain,0,0,0,410,409,0
669,encode,16,49.99999999747719,9.9999999992116226,0,0,0
670,subPlain,0,0,0,411,408,0
671,mulPlain,0,0,0,412,411,0
672,encode,16,1,1,0,0,0
673,encode,16,119.2,119.2,0,0,0
674,encrypt,0,0,0,413,0,0
675,mulPlain,0,0,0,414,413,0
676,encode,16,0,inf,0,0,0
677,encode,16,119.8,119.8,0,0,0
678,encrypt,0,0,0,415,0,0
679,mulPlain,0,0,0,416,415,0
680,encode,16,0,inf,0,0,0
681,encode,16,119.40000000000001,119.40000000000001,0,0,0
682,encrypt,0,0,0,417,0,0
683,mulPlain,0,0,0,418,417,0
684,encode,16,0,inf,0,0,0
685,encode,16,120,120,0,0,0
686,encrypt,0,0,0,419,0,0
687,mulPlain,0,0,0,420,419,0
688,add,0,0,0,421,418,420
689,add,0,0,0,422,414,416
690,add,0,0,0,423,422,421
691,sub,0,0,0,424,423,281
692,encode,16,56.568542492693929,9.9999999992116226,0,0,0
693,subPlain,0,0,0,425,424,0
694,mulPlain,0,0,0,426,425,0
695,encode,16,56.568542492693929,9.9999999992116226,0,0,0
696,subPlain,0,0,0,427,424,0
697,mulPlain,0,0,0,428,427,0
698,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
699,encode,16,118,118,0,0,0
700,encrypt,0,0,0,429,0,0
701,mulPlain,0,0,0,430,429,0
702,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
703,encode,16,118.59999999999999,118.59999999999999,0,0,0
704,encrypt,0,0,0,431,0,0
705,mulPlain,0,0,0,432,431,0
706,encode,16,0,inf,0,0,0
707,encode,16,118.2,118.2,0,0,0
708,encrypt,0,0,0,433,0,0
709,mulPlain,0,0,0,434,433,0
710,encode,16,0,inf,0,0,0
711,encode,16,118.8,118.8,0,0,0
712,encrypt,0,0,0,435,0,0
713,mulPlain,0,0,0,436,435,0
714,add,0,0,0,437,434,436
715,add,0,0,0,438,430,432
716,add,0,0,0,439,438,437
717,sub,0,0,0,440,439,281
718,encode,16,49.999999998580918,9.9999999992116226,0,0,0
719,subPlain,0,0,0,441,440,0
720,mulPlain,0,0,0,442,441,0
721,encode,16,49.999999998580918,9.9999999992116226,0,0,0
722,subPlain,0,0,0,443,440,0
723,mulPlain,0,0,0,444,443,0
724,encode,16,1,1,0,0,0
725,encode,16,116.8,116.8,0,0,0
726,encrypt,0,0,0,445,0,0
727,mulPlain,0,0,0,446,445,0
728,encode,16,0,inf,0,0,0
729,encode,16,117.39999999999999,117.39999999999999,0,0,0
730,encrypt,0,0,0,447,0,0
731,mulPlain,0,0,0,448,447,0
732,encode,16,0,inf,0,0,0
733,encode,16,117,117,0,0,0
734,encrypt,0,0,0,449,0,0
735,mulPlain,0,0,0,450,449,0
736,encode,16,0,inf,0,0,0
737,encode,16,117.59999999999999,117.59999999999999,0,0,0
738,encrypt,0,0,0,451,0,0
739,mulPlain,0,0,0,452,451,0
740,add,0,0,0,453,450,452
741,add,0,0,0,454,446,448
742,add,0,0,0,455,454,453
743,sub,0,0,0,456,455,281
744,encode,16,44.721359549290639,9.9999999992116226,0,0,0
745,subPlain,0,0,0,457,456,0
746,mulPlain,0,0,0,458,457,0
747,encode,16,44.721359549290639,9.9999999992116226,0,0,0
748,subPlain,0,0,0,459,456,0
749,mulPlain,0,0,0,460,459,0
750,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
751,encode,16,115.59999999999999,115.59999999999999,0,0,0
752,encrypt,0,0,0,461,0,0
753,mulPlain,0,0,0,462,461,0
754,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
755,encode,16,116.2,116.2,0,0,0
756,encrypt,0,0,0,463,0,0
757,mulPlain,0,0,0,464,463,0
758,encode,16,0,inf,0,0,0
759,encode,16,115.8,115.8,0,0,0
760,encrypt,0,0,0,465,0,0
761,mulPlain,0,0,0,466,465,0
762,encode,16,0,inf,0,0,0
763,encode,16,116.40000000000001,116.40000000000001,0,0,0
764,encrypt,0,0,0,467,0,0
765,mulPlain,0,0,0,468,467,0
766,add,0,0,0,469,466,468
767,add,0,0,0,470,462,464
768,add,0,0,0,471,470,469
769,sub,0,0,0,472,471,281
770,encode,16,49.999999998580918,9.9999999992116226,0,0,0
771,subPlain,0,0,0,473,472,0
772,mulPlain,0,0,0,474,473,0
773,encode,16,49.999999998580918,9.9999999992116226,0,0,0
774,subPlain,0,0,0,475,472,0
775,mulPlain,0,0,0,476,475,0
776,encode,16,1,1,0,0,0
777,encode,16,114.39999999999999,114.39999999999999,0,0,0
778,encrypt,0,0,0,477,0,0
779,mulPlain,0,0,0,478,477,0
780,encode,16,0,inf,0,0,0
781,encode,16,115,115,0,0,0
782,encrypt,0,0,0,479,0,0
783,mulPlain,0,0,0,480,479,0
784,encode,16,0,inf,0,0,0
785,encode,16,114.59999999999999,114.59999999999999,0,0,0
786,encrypt,0,0,0,481,0,0
787,mulPlain,0,0,0,482,481,0
788,encode,16,0,inf,0,0,0
789,encode,16,115.2,115.2,0,0,0
790,encrypt,0,0,0,483,0,0
791,mulPlain,0,0,0,484,483,0
792,add,0,0,0,485,482,484
793,add,0,0,0,486,478,480
794,add,0,0,0,487,486,485
795,sub,0,0,0,488,487,281
796,encode,16,56.568542492693929,9.9999999992116226,0,0,0
797,subPlain,0,0,0,489,488,0
798,mulPlain,0,0,0,490,489,0
799,encode,16,56.568542492693929,9.9999999992116226,0,0,0
800,subPlain,0,0,0,491,488,0
801,mulPlain,0,0,0,492,491,0
802,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
803,encode,16,114,114,0,0,0
804,encrypt,0,0,0,493,0,0
805,mulPlain,0,0,0,494,493,0
806,encode,16,0,inf,0,0,0
807,encode,16,114.60000000000001,114.60000000000001,0,0,0
808,encrypt,0,0,0,495,0,0
809,mulPlain,0,0,0,496,495,0
810,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
811,encode,16,114.19999999999999,114.19999999999999,0,0,0
812,encrypt,0,0,0,497,0,0
813,mulPlain,0,0,0,498,497,0
814,encode,16,0,inf,0,0,0
815,encode,16,114.8,114.8,0,0,0
816,encrypt,0,0,0,499,0,0
817,mulPlain,0,0,0,500,499,0
818,add,0,0,0,501,498,500
819,add,0,0,0,502,494,496
820,add,0,0,0,503,502,501
821,sub,0,0,0,504,503,281
822,encode,16,49.99999999747719,9.9999999999999982,0,0,0
823,subPlain,0,0,0,505,504,0
824,mulPlain,0,0,0,506,505,0
825,encode,16,49.99999999747719,9.9999999999999982,0,0,0
826,subPlain,0,0,0,507,504,0
827,mulPlain,0,0,0,508,507,0
828,encode,16,1,1,0,0,0
829,encode,16,113.59999999999999,113.59999999999999,0,0,0
830,encrypt,0,0,0,509,0,0
831,mulPlain,0,0,0,510,509,0
832,encode,16,0,inf,0,0,0
833,encode,16,114.2,114.2,0,0,0
834,encrypt,0,0,0,511,0,0
835,mulPlain,0,0,0,512,511,0
836,encode,16,0,inf,0,0,0
837,encode,16,113.8,113.8,0,0,0
838,encrypt,0,0,0,513,0,0
839,mulPlain,0,0,0,514,513,0
840,encode,16,0,inf,0,0,0
841,encode,16,114.40000000000001,114.40000000000001,0,0,0
842,encrypt,0,0,0,515,0,0
843,mulPlain,0,0,0,516,515,0
844,add,0,0,0,517,514,516
845,add,0,0,0,518,510,512
846,add,0,0,0,519,518,517
847,sub,0,0,0,520,519,281
848,encode,16,44.721359547175211,9.9999999999999982,0,0,0
849,subPlain,0,0,0,521,520,0
850,mulPlain,0,0,0,522,521,0
851,encode,16,44.721359547175211,9.9999999999999982,0,0,0
852,subPlain,0,0,0,523,520,0
853,mulPlain,0,0,0,524,523,0
854,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
855,encode,16,113.19999999999999,113.19999999999999,0,0,0
856,encrypt,0,0,0,525,0,0
857,mulPlain,0,0,0,526,525,0
858,encode,16,0,inf,0,0,0
859,encode,16,113.8,113.8,0,0,0
860,encrypt,0,0,0,527,0,0
861,mulPlain,0,0,0,528,527,0
862,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
863,encode,16,113.39999999999999,113.39999999999999,0,0,0
864,encrypt,0,0,0,529,0,0
865,mulPlain,0,0,0,530,529,0
866,encode,16,0,inf,0,0,0
867,encode,16,114,114,0,0,0
868,encrypt,0,0,0,531,0,0
869,mulPlain,0,0,0,532,531,0
870,add,0,0,0,533,530,532
871,add,0,0,0,534,526,528
872,add,0,0,0,535,534,533
873,sub,0,0,0,536,535,281
874,encode,16,49.99999999747719,9.9999999999999982,0,0,0
875,subPlain,0,0,0,537,536,0
876,mulPlain,0,0,0,538,537,0
877,encode,16,49.99999999747719,9.9999999999999982,0,0,0
878,subPlain,0,0,0,539,536,0
879,mulPlain,0,0,0,540,539,0
880,encode,9,1,0.99999999999999645,0,0,0
881,encode,9,119.2,113.19999999999999,0,0,0
882,encrypt,0,0,0,541,0,0
883,mulPlain,0,0,0,542,541,0
884,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
885,encode,9,119.8,113.8,0,0,0
886,encrypt,0,0,0,543,0,0
887,mulPlain,0,0,0,544,543,0
888,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
889,encode,9,119.40000000000001,113.39999999999999,0,0,0
890,encrypt,0,0,0,545,0,0
891,mulPlain,0,0,0,546,545,0
892,encode,9,0,inf,0,0,0
893,encode,9,120,114,0,0,0
894,encrypt,0,0,0,547,0,0
895,mulPlain,0,0,0,548,547,0
896,add,0,0,0,549,546,548
897,add,0,0,0,550,542,544
898,add,0,0,0,551,550,549
899,encode,9,116,116,0,0,0
900,encrypt,0,0,0,552,0,0
901,encode,9,24.999999998029061,24.999999998029061,0,0,0
902,sub,0,0,0,553,552,551
903,mulPlain,0,0,0,554,553,0
904,encode,9,1,1,0,0,0
905,encode,9,112.8,112.8,0,0,0
906,encrypt,0,0,0,555,0,0
907,mulPlain,0,0,0,556,555,0
908,encode,9,0,inf,0,0,0
909,encode,9,113.40000000000001,113.40000000000001,0,0,0
910,encrypt,0,0,0,557,0,0
911,mulPlain,0,0,0,558,557,0
912,encode,9,0,inf,0,0,0
913,encode,9,113,113,0,0,0
914,encrypt,0,0,0,559,0,0
915,mulPlain,0,0,0,560,559,0
916,encode,9,0,inf,0,0,0
917,encode,9,113.60000000000001,113.60000000000001,0,0,0
918,encrypt,0,0,0,561,0,0
919,mulPlain,0,0,0,562,561,0
920,add,0,0,0,563,560,562
921,add,0,0,0,564,556,558
922,add,0,0,0,565,564,563
923,sub,0,0,0,566,565,551
924,encode,9,56.568542492693929,9.9999999999999982,0,0,0
925,subPlain,0,0,0,567,566,0
926,mulPlain,0,0,0,568,567,0
927,encode,9,56.568542492693929,9.9999999999999982,0,0,0
928,subPlain,0,0,0,569,566,0
929,mulPlain,0,0,0,570,569,0
930,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
931,encode,9,114,114,0,0,0
932,encrypt,0,0,0,571,0,0
933,mulPlain,0,0,0,572,571,0
934,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
935,encode,9,114.60000000000001,114.60000000000001,0,0,0
936,encrypt,0,0,0,573,0,0
937,mulPlain,0,0,0,574,573,0
938,encode,9,0,inf,0,0,0
939,encode,9,114.2,114.2,0,0,0
940,encrypt,0,0,0,575,0,0
941,mulPlain,0,0,0,576,575,0
942,encode,9,0,inf,0,0,0
943,encode,9,114.80000000000001,114.80000000000001,0,0,0
944,encrypt,0,0,0,577,0,0
945,mulPlain,0,0,0,578,577,0
946,add,0,0,0,579,576,578
947,add,0,0,0,580,572,574
948,add,0,0,0,581,580,579
949,sub,0,0,0,582,581,551
950,encode,9,49.999999998580918,14.142135623173482,0,0,0
951,subPlain,0,0,0,583,582,0
952,mulPlain,0,0,0,584,583,0
953,encode,9,49.999999998580918,14.142135623173482,0,0,0
954,subPlain,0,0,0,585,582,0
955,mulPlain,0,0,0,586,585,0
956,encode,9,1,1,0,0,0
957,encode,9,115.2,115.2,0,0,0
958,encrypt,0,0,0,587,0,0
959,mulPlain,0,0,0,588,587,0
960,encode,9,0,inf,0,0,0
961,encode,9,115.8,115.8,0,0,0
962,encrypt,0,0,0,589,0,0
963,mulPlain,0,0,0,590,589,0
964,encode,9,0,inf,0,0,0
965,encode,9,115.40000000000001,115.40000000000001,0,0,0
966,encrypt,0,0,0,591,0,0
967,mulPlain,0,0,0,592,591,0
968,encode,9,0,inf,0,0,0
969,encode,9,116,116,0,0,0
970,encrypt,0,0,0,593,0,0
971,mulPlain,0,0,0,594,593,0
972,add,0,0,0,595,592,594
973,add,0,0,0,596,588,590
974,add,0,0,0,597,596,595
975,sub,0,0,0,598,597,551
976,encode,9,44.721359549290639,22.360679773587606,0,0,0
977,subPlain,0,0,0,599,598,0
978,mulPlain,0,0,0,600,599,0
979,encode,9,44.721359549290639,22.360679773587606,0,0,0
980,subPlain,0,0,0,601,598,0
981,mulPlain,0,0,0,602,601,0
982,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
983,encode,9,116.40000000000001,116.40000000000001,0,0,0
984,encrypt,0,0,0,603,0,0
985,mulPlain,0,0,0,604,603,0
986,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
987,encode,9,117,117,0,0,0
988,encrypt,0,0,0,605,0,0
989,mulPlain,0,0,0,606,605,0
990,encode,9,0,inf,0,0,0
991,encode,9,116.60000000000001,116.60000000000001,0,0,0
992,encrypt,0,0,0,607,0,0
993,mulPlain,0,0,0,608,607,0
994,encode,9,0,inf,0,0,0
995,encode,9,117.2,117.2,0,0,0
996,encrypt,0,0,0,609,0,0
997,mulPlain,0,0,0,610,609,0
998,add,0,0,0,611,608,610
999,add,0,0,0,612,604,606
1000,add,0,0,0,613,612,611
1001,sub,0,0,0,614,613,551
1002,encode,9,49.999999998580918,31.622776599440034,0,0,0
1003,subPlain,0,0,0,615,614,0
1004,mulPlain,0,0,0,616,615,0
1005,encode,9,49.999999998580918,31.622776599440034,0,0,0
1006,subPlain,0,0,0,617,614,0
1007,mulPlain,0,0,0,618,617,0
1008,encode,9,1,1,0,0,0
1009,encode,9,117.60000000000001,117.60000000000001,0,0,0
1010,encrypt,0,0,0,619,0,0
1011,mulPlain,0,0,0,620,619,0
1012,encode,9,0,inf,0,0,0
1013,encode,9,118.2,118.2,0,0,0
1014,encrypt,0,0,0,621,0,0
1015,mulPlain,0,0,0,622,621,0
1016,encode,9,0,inf,0,0,0
1017,encode,9,117.80000000000001,117.80000000000001,0,0,0
1018,encrypt,0,0,0,623,0,0
1019,mulPlain,0,0,0,624,623,0
1020,encode,9,0,inf,0,0,0
1021,encode,9,118.40000000000001,118.40000000000001,0,0,0
1022,encrypt,0,0,0,625,0,0
1023,mulPlain,0,0,0,626,625,0
1024,add,0,0,0,627,624,626
1025,add,0,0,0,628,620,622
1026,add,0,0,0,629,628,627
1027,sub,0,0,0,630,629,551
1028,encode,9,56.568542492693929,29.999999999999996,0,0,0
1029,subPlain,0,0,0,631,630,0
1030,mulPlain,0,0,0,632,631,0
1031,encode,9,56.568542492693929,29.999999999999996,0,0,0
1032,subPlain,0,0,0,633,630,0
1033,mulPlain,0,0,0,634,633,0
1034,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
1035,encode,9,118,118,0,0,0
1036,encrypt,0,0,0,635,0,0
1037,mulPlain,0,0,0,636,635,0
1038,encode,9,0,inf,0,0,0
1039,encode,9,118.59999999999999,118.59999999999999,0,0,0
1040,encrypt,0,0,0,637,0,0
1041,mulPlain,0,0,0,638,637,0
1042,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
1043,encode,9,118.2,118.2,0,0,0
1044,encrypt,0,0,0,639,0,0
1045,mulPlain,0,0,0,640,639,0
1046,encode,9,0,inf,0,0,0
1047,encode,9,118.8,118.8,0,0,0
1048,encrypt,0,0,0,641,0,0
1049,mulPlain,0,0,0,642,641,0
1050,add,0,0,0,643,640,642
1051,add,0,0,0,644,636,638
1052,add,0,0,0,645,644,643
1053,sub,0,0,0,646,645,551
1054,encode,9,49.99999999747719,19.999999999999996,0,0,0
1055,subPlain,0,0,0,647,646,0
1056,mulPlain,0,0,0,648,647,0
1057,encode,9,49.99999999747719,19.999999999999996,0,0,0
1058,subPlain,0,0,0,649,646,0
1059,mulPlain,0,0,0,650,649,0
1060,encode,9,1,1,0,0,0
1061,encode,9,118.40000000000001,118.40000000000001,0,0,0
1062,encrypt,0,0,0,651,0,0
1063,mulPlain,0,0,0,652,651,0
1064,encode,9,0,inf,0,0,0
1065,encode,9,119,119,0,0,0
1066,encrypt,0,0,0,653,0,0
1067,mulPlain,0,0,0,654,653,0
1068,encode,9,0,inf,0,0,0
1069,encode,9,118.60000000000001,118.60000000000001,0,0,0
1070,encrypt,0,0,0,655,0,0
1071,mulPlain,0,0,0,656,655,0
1072,encode,9,0,inf,0,0,0
1073,encode,9,119.2,119.2,0,0,0
1074,encrypt,0,0,0,657,0,0
1075,mulPlain,0,0,0,658,657,0
1076,add,0,0,0,659,656,658
1077,add,0,0,0,660,652,654
1078,add,0,0,0,661,660,659
1079,sub,0,0,0,662,661,551
1080,encode,9,44.721359547175211,9.9999999999999982,0,0,0
1081,subPlain,0,0,0,663,662,0
1082,mulPlain,0,0,0,664,663,0
1083,encode,9,44.721359547175211,9.9999999999999982,0,0,0
1084,subPlain,0,0,0,665,662,0
1085,mulPlain,0,0,0,666,665,0
1086,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
1087,encode,9,118.80000000000001,118.80000000000001,0,0,0
1088,encrypt,0,0,0,667,0,0
1089,mulPlain,0,0,0,668,667,0
1090,encode,9,0,inf,0,0,0
1091,encode,9,119.40000000000001,119.40000000000001,0,0,0
1092,encrypt,0,0,0,669,0,0
1093,mulPlain,0,0,0,670,669,0
1094,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
1095,encode,9,119,119,0,0,0
1096,encrypt,0,0,0,671,0,0
1097,mulPlain,0,0,0,672,671,0
1098,encode,9,0,inf,0,0,0
1099,encode,9,119.59999999999999,119.59999999999999,0,0,0
1100,encrypt,0,0,0,673,0,0
1101,mulPlain,0,0,0,674,673,0
1102,add,0,0,0,675,672,674
1103,add,0,0,0,676,668,670
1104,add,0,0,0,677,676,675
1105,sub,0,0,0,678,677,551
1106,encode,9,44.721359547175211,9.9999999999999982,0,0,0
1107,subPlain,0,0,0,679,678,0
1108,mulPlain,0,0,0,680,679,0
1109,encode,9,44.721359547175211,9.9999999999999982,0,0,0
1110,subPlain,0,0,0,681,678,0
1111,mulPlain,0,0,0,682,681,0
1112,encode,9,1,1,0,0,0
1113,encode,9,119.2,119.2,0,0,0
1114,encrypt,0,0,0,683,0,0
1115,mulPlain,0,0,0,684,683,0
1116,encode,9,0,inf,0,0,0
1117,encode,9,119.8,119.8,0,0,0
1118,encrypt,0,0,0,685,0,0
1119,mulPlain,0,0,0,686,685,0
1120,encode,9,0,inf,0,0,0
1121,encode,9,119.40000000000001,119.40000000000001,0,0,0
1122,encrypt,0,0,0,687,0,0
1123,mulPlain,0,0,0,688,687,0
1124,encode,9,0,inf,0,0,0
1125,encode,9,120,120,0,0,0
1126,encrypt,0,0,0,689,0,0
1127,mulPlain,0,0,0,690,689,0
1128,add,0,0,0,691,688,690
1129,add,0,0,0,692,684,686
1130,add,0,0,0,693,692,691
1131,sub,0,0,0,694,693,551
1132,encode,9,49.99999999747719,9.9999999992116226,0,0,0
1133,subPlain,0,0,0,695,694,0
1134,mulPlain,0,0,0,696,695,0
1135,encode,9,49.99999999747719,9.9999999992116226,0,0,0
1136,subPlain,0,0,0,697,694,0
1137,mulPlain,0,0,0,698,697,0
1138,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
1139,encode,9,118,118,0,0,0
1140,encrypt,0,0,0,699,0,0
1141,mulPlain,0,0,0,700,699,0
1142,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
1143,encode,9,118.59999999999999,118.59999999999999,0,0,0
1144,encrypt,0,0,0,701,0,0
1145,mulPlain,0,0,0,702,701,0
1146,encode,9,0,inf,0,0,0
1147,encode,9,118.2,118.2,0,0,0
1148,encrypt,0,0,0,703,0,0
1149,mulPlain,0,0,0,704,703,0
1150,encode,9,0,inf,0,0,0
1151,encode,9,118.8,118.8,0,0,0
1152,encrypt,0,0,0,705,0,0
1153,mulPlain,0,0,0,706,705,0
1154,add,0,0,0,707,704,706
1155,add,0,0,0,708,700,702
1156,add,0,0,0,709,708,707
1157,sub,0,0,0,710,709,551
1158,encode,9,42.426406869520449,9.9999999992116226,0,0,0
1159,subPlain,0,0,0,711,710,0
1160,mulPlain,0,0,0,712,711,0
1161,encode,9,42.426406869520449,9.9999999992116226,0,0,0
1162,subPlain,0,0,0,713,710,0
1163,mulPlain,0,0,0,714,713,0
1164,encode,9,1,1,0,0,0
1165,encode,9,116.8,116.8,0,0,0
1166,encrypt,0,0,0,715,0,0
1167,mulPlain,0,0,0,716,715,0
1168,encode,9,0,inf,0,0,0
1169,encode,9,117.39999999999999,117.39999999999999,0,0,0
1170,encrypt,0,0,0,717,0,0
1171,mulPlain,0,0,0,718,717,0
1172,encode,9,0,inf,0,0,0
1173,encode,9,117,117,0,0,0
1174,encrypt,0,0,0,719,0,0
1175,mulPlain,0,0,0,720,719,0
1176,encode,9,0,inf,0,0,0
1177,encode,9,117.59999999999999,117.59999999999999,0,0,0
1178,encrypt,0,0,0,721,0,0
1179,mulPlain,0,0,0,722,721,0
1180,add,0,0,0,723,720,722
1181,add,0,0,0,724,716,718
1182,add,0,0,0,725,724,723
1183,sub,0,0,0,726,725,551
1184,encode,9,36.055512753765264,9.9999999992116226,0,0,0
1185,subPlain,0,0,0,727,726,0
1186,mulPlain,0,0,0,728,727,0
1187,encode,9,36.055512753765264,9.9999999992116226,0,0,0
1188,subPlain,0,0,0,729,726,0
1189,mulPlain,0,0,0,730,729,0
1190,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
1191,encode,9,115.59999999999999,115.59999999999999,0,0,0
1192,encrypt,0,0,0,731,0,0
1193,mulPlain,0,0,0,732,731,0
1194,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
1195,encode,9,116.2,116.2,0,0,0
1196,encrypt,0,0,0,733,0,0
1197,mulPlain,0,0,0,734,733,0
1198,encode,9,0,inf,0,0,0
1199,encode,9,115.8,115.8,0,0,0
1200,encrypt,0,0,0,735,0,0
1201,mulPlain,0,0,0,736,735,0
1202,encode,9,0,inf,0,0,0
1203,encode,9,116.40000000000001,116.40000000000001,0,0,0
1204,encrypt,0,0,0,737,0,0
1205,mulPlain,0,0,0,738,737,0
1206,add,0,0,0,739,736,738
1207,add,0,0,0,740,732,734
1208,add,0,0,0,741,740,739
1209,sub,0,0,0,742,741,551
1210,encode,9,31.622776601434484,9.9999999992116226,0,0,0
1211,subPlain,0,0,0,743,742,0
1212,mulPlain,0,0,0,744,743,0
1213,encode,9,31.622776601434484,9.9999999992116226,0,0,0
1214,subPlain,0,0,0,745,742,0
1215,mulPlain,0,0,0,746,745,0
1216,encode,9,1,1,0,0,0
1217,encode,9,114.39999999999999,114.39999999999999,0,0,0
1218,encrypt,0,0,0,747,0,0
1219,mulPlain,0,0,0,748,747,0
1220,encode,9,0,inf,0,0,0
1221,encode,9,115,115,0,0,0
1222,encrypt,0,0,0,749,0,0
1223,mulPlain,0,0,0,750,749,0
1224,encode,9,0,inf,0,0,0
1225,encode,9,114.59999999999999,114.59999999999999,0,0,0
1226,encrypt,0,0,0,751,0,0
1227,mulPlain,0,0,0,752,751,0
1228,encode,9,0,inf,0,0,0
1229,encode,9,115.2,115.2,0,0,0
1230,encrypt,0,0,0,753,0,0
1231,mulPlain,0,0,0,754,753,0
1232,add,0,0,0,755,752,754
1233,add,0,0,0,756,748,750
1234,add,0,0,0,757,756,755
1235,sub,0,0,0,758,757,551
1236,encode,9,41.231056253117252,9.9999999992116226,0,0,0
1237,subPlain,0,0,0,759,758,0
1238,mulPlain,0,0,0,760,759,0
1239,encode,9,41.231056253117252,9.9999999992116226,0,0,0
1240,subPlain,0,0,0,761,758,0
1241,mulPlain,0,0,0,762,761,0
1242,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
1243,encode,9,114,114,0,0,0
1244,encrypt,0,0,0,763,0,0
1245,mulPlain,0,0,0,764,763,0
1246,encode,9,0,inf,0,0,0
1247,encode,9,114.60000000000001,114.60000000000001,0,0,0
1248,encrypt,0,0,0,765,0,0
1249,mulPlain,0,0,0,766,765,0
1250,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
1251,encode,9,114.19999999999999,114.19999999999999,0,0,0
1252,encrypt,0,0,0,767,0,0
1253,mulPlain,0,0,0,768,767,0
1254,encode,9,0,inf,0,0,0
1255,encode,9,114.8,114.8,0,0,0
1256,encrypt,0,0,0,769,0,0
1257,mulPlain,0,0,0,770,769,0
1258,add,0,0,0,771,768,770
1259,add,0,0,0,772,764,766
1260,add,0,0,0,773,772,771
1261,sub,0,0,0,774,773,551
1262,encode,9,41.231056253117252,9.9999999999999982,0,0,0
1263,subPlain,0,0,0,775,774,0
1264,mulPlain,0,0,0,776,775,0
1265,encode,9,41.231056253117252,9.9999999999999982,0,0,0
1266,subPlain,0,0,0,777,774,0
1267,mulPlain,0,0,0,778,777,0
1268,encode,9,1,1,0,0,0
1269,encode,9,113.59999999999999,113.59999999999999,0,0,0
1270,encrypt,0,0,0,779,0,0
1271,mulPlain,0,0,0,780,779,0
1272,encode,9,0,inf,0,0,0
1273,encode,9,114.2,114.2,0,0,0
1274,encrypt,0,0,0,781,0,0
1275,mulPlain,0,0,0,782,781,0
1276,encode,9,0,inf,0,0,0
1277,encode,9,113.8,113.8,0,0,0
1278,encrypt,0,0,0,783,0,0
1279,mulPlain,0,0,0,784,783,0
1280,encode,9,0,inf,0,0,0
1281,encode,9,114.40000000000001,114.40000000000001,0,0,0
1282,encrypt,0,0,0,785,0,0
1283,mulPlain,0,0,0,786,785,0
1284,add,0,0,0,787,784,786
1285,add,0,0,0,788,780,782
1286,add,0,0,0,789,788,787
1287,sub,0,0,0,790,789,551
1288,encode,9,44.721359547175211,9.9999999999999982,0,0,0
1289,subPlain,0,0,0,791,790,0
1290,mulPlain,0,0,0,792,791,0
1291,encode,9,44.721359547175211,9.9999999999999982,0,0,0
1292,subPlain,0,0,0,793,790,0
1293,mulPlain,0,0,0,794,793,0
1294,encode,9,0.99999999999999645,0.99999999999999645,0,0,0
1295,encode,9,113.19999999999999,113.19999999999999,0,0,0
1296,encrypt,0,0,0,795,0,0
1297,mulPlain,0,0,0,796,795,0
1298,encode,9,0,inf,0,0,0
1299,encode,9,113.8,113.8,0,0,0
1300,encrypt,0,0,0,797,0,0
1301,mulPlain,0,0,0,798,797,0
1302,encode,9,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
1303,encode,9,113.39999999999999,113.39999999999999,0,0,0
1304,encrypt,0,0,0,799,0,0
1305,mulPlain,0,0,0,800,799,0
1306,encode,9,0,inf,0,0,0
1307,encode,9,114,114,0,0,0
1308,encrypt,0,0,0,801,0,0
1309,mulPlain,0,0,0,802,801,0
1310,add,0,0,0,803,800,802
1311,add,0,0,0,804,796,798
1312,add,0,0,0,805,804,803
1313,sub,0,0,0,806,805,551
1314,encode,9,49.99999999747719,9.9999999999999982,0,0,0
1315,subPlain,0,0,0,807,806,0
1316,mulPlain,0,0,0,808,807,0
1317,encode,9,49.99999999747719,9.9999999999999982,0,0,0
1318,subPlain,0,0,0,809,806,0
